id,unit,url,title,typology,category,price,surface_mq,price_per_mq,rooms,bedrooms,bathrooms,floor,elevator,condition,heating,is_new,luxury,price_is_range,is_outlier,address,microzone,macrozone,city,region,lat,lon,has_geo,agency
128116558,0,https://www.immobiliare.it/annunci/128116558/,"Loft via Ciovasso, Brera, Milano",Loft,Residenziale,2650000.0,259.0,10232.0,5,2.0,3+,"interrato (-1), piano terra, piano rialzato",1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Ciovasso,Brera,Centro,Milano,Lombardia,45.4697,9.1867,1,Andrea Sini
128367656,0,https://www.immobiliare.it/annunci/128367656/,"Appartamento ottimo stato, secondo piano, Piave - Tricolore, Milano",Appartamento,Residenziale,2450000.0,180.0,13611.0,5,3.0,3,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Ippolito Pindemonte,Piave - Tricolore,"Porta Venezia, Indipendenza",Milano,Lombardia,45.4685,9.2064,1,IB International Real Estate
130353798,0,https://www.immobiliare.it/annunci/130353798/,"Trilocale via della Spiga, Quadrilatero della Moda, Milano",Trilocale,Residenziale,3500000.0,145.0,24138.0,3,2.0,2,5,,,Assente,0,1,0,0,Via della Spiga,Quadrilatero della Moda,Centro,Milano,Lombardia,45.4704,9.1964,1,Luxury House One
131614596,0,https://www.immobiliare.it/annunci/131614596/,"Quadrilocale ottimo stato, quarto piano, Cadore, Milano",Quadrilocale,Residenziale,2190000.0,220.0,9955.0,4,3.0,3,4,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Piazzale Libia,Cadore,"Porta Romana, Cadore, Montenero",Milano,Lombardia,45.4547,9.2103,1,Centrvm Real Estate Agency
128770008,0,https://www.immobiliare.it/annunci/128770008/,"Quadrilocale via Cesare Cesariano, Arena, Milano",Quadrilocale,Residenziale,2180000.0,169.0,12899.0,4,3.0,2,5,,Ottimo / Ristrutturato,Assente,0,1,0,0,Via Cesare Cesariano,Arena,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.4781,9.1761,1,Jps Real Estate
120432326,0,https://www.immobiliare.it/annunci/120432326/,"Appartamento ottimo stato, 17, Porta Nuova, Milano",Appartamento,Residenziale,8000000.0,300.0,26667.0,5+,4.0,3+,15,,Ottimo / Ristrutturato,Centralizzato,0,1,0,1,Via Amerigo Vespucci,Porta Nuova,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.481,9.193,1,Luxury House One
131403530,0,https://www.immobiliare.it/annunci/131403530/,"Appartamento piazza del Tricolore, Piave - Tricolore, Milano",Appartamento,Residenziale,5100000.0,345.0,14783.0,5+,4.0,3+,5,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Piazza del Tricolore,Piave - Tricolore,"Porta Venezia, Indipendenza",Milano,Lombardia,45.468,9.2063,1,Cise Re srl
127113305,0,https://www.immobiliare.it/annunci/127113305/,"Attico 700 m² con terrazza, San Siro, Milano",Attico,Residenziale,6500000.0,700.0,9286.0,5+,5.0,3+,7,,,Assente,0,1,0,0,Piazzale Segesta,San Siro,"San Siro, Trenno",Milano,Lombardia,45.4759,9.1374,1,Wonderhome Italian Luxury Real Estate
130834522,0,https://www.immobiliare.it/annunci/130834522/,"Appartamento ottimo stato, terzo piano, Vincenzo Monti, Milano",Appartamento,Residenziale,2400000.0,213.0,11268.0,5+,6.0,2,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Aurelio Saffi,Vincenzo Monti,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.468,9.1697,1,CAS&COMM.
129955696,0,https://www.immobiliare.it/annunci/129955696/,"Appartamento corso di Porta Romana, Quadronno - Crocetta, Milano",Appartamento,Residenziale,2300000.0,240.0,9583.0,5+,4.0,3+,3,,,Assente,0,1,0,0,Corso di Porta Romana,Quadronno - Crocetta,"Quadronno, Palestro, Guastalla",Milano,Lombardia,45.455,9.1976,1,Ferrari Immobili Real Estate srl
128605196,0,https://www.immobiliare.it/annunci/128605196/,"Villa unifamiliare piazzale Loreto 1, Buenos Aires, Milano",Villa unifamiliare,Residenziale,2800000.0,399.0,7018.0,5+,5.0,3+,piano terra,,Buono / Abitabile,Autonomo,0,1,0,0,Piazzale Loreto,Buenos Aires,"Centrale, Repubblica",Milano,Lombardia,45.4857,9.2165,1,Von Poll Real Estate Milano
128474418,0,https://www.immobiliare.it/annunci/128474418/,"Quadrilocale via Joe Colombo, 16, Porta Nuova, Milano",Quadrilocale,Residenziale,2700000.0,184.0,14674.0,4,2.0,2,5,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,"via Joe Colombo, 16",Porta Nuova,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4818,9.1933,1,Quimmo Prestige agency Milano
125270853,0,https://www.immobiliare.it/annunci/125270853/,"Villa unifamiliare via Serafino Dell' Uomo, 3, Plebisciti - Susa, Milano",Villa unifamiliare,Residenziale,2950000.0,431.0,6845.0,5+,6.0,3,piano rialzato,,Buono / Abitabile,Autonomo,0,1,0,0,"Via Serafino Dell' Uomo, 3",Plebisciti - Susa,"Città Studi, Susa",Milano,Lombardia,45.4645,9.2205,1,Gabetti Franchising Milano Ventidue Marzo
129945758,0,https://www.immobiliare.it/annunci/129945758/,"Appartamento via Santa Croce, 20/2, Ticinese, Milano",Appartamento,Residenziale,5800000.0,350.0,16571.0,5+,4.0,3+,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,"Via Santa Croce, 20/2",Ticinese,"Genova, Ticinese",Milano,Lombardia,45.455,9.183,1,Quimmo Prestige agency Milano
129080184,0,https://www.immobiliare.it/annunci/129080184/,"Appartamento via Quintino Sella, Cadorna - Castello, Milano",Appartamento,Residenziale,2650000.0,200.0,13250.0,5,3.0,2,2,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via Quintino Sella,Cadorna - Castello,Centro,Milano,Lombardia,45.4701,9.1828,1,Raimondo Real Estate
129043886,0,https://www.immobiliare.it/annunci/129043886/,"Appartamento via Alfredo Panzini 12, Pagano, Milano",Appartamento,Residenziale,2090000.0,184.0,11359.0,5,3.0,3,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Alfredo Panzini,Pagano,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.4714,9.1603,1,Studio Falcone
129426704,0,https://www.immobiliare.it/annunci/129426704/,"Appartamento via Fratelli Ruffini  3, Vincenzo Monti, Milano",Appartamento,Residenziale,3700000.0,340.0,10882.0,5+,3.0,3,4,1.0,Buono / Abitabile,Autonomo,0,1,0,0,Via Fratelli Ruffini ,Vincenzo Monti,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.4663,9.1698,1,Il Rinascimento Immobiliare Milano
131786472,0,https://www.immobiliare.it/annunci/131786472/,"Appartamento via Giotto, Vercelli - Wagner, Milano",Appartamento,Residenziale,3250000.0,400.0,8125.0,5+,6.0,3+,"piano rialzato, 1",1.0,Da ristrutturare,Centralizzato,1,1,0,0,Via Giotto,Vercelli - Wagner,"Solari, Washington",Milano,Lombardia,45.4694,9.1566,1,Studio Corradi
130848248,0,https://www.immobiliare.it/annunci/130848248/,"Quadrilocale via Michelangelo Buonarroti 35, Amendola - Buonarroti, Milano",Quadrilocale,Residenziale,2140000.0,196.0,10918.0,4,3.0,3,6,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Michelangelo Buonarroti,Amendola - Buonarroti,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.471,9.1551,1,Dwellers Real Estate
130053248,0,https://www.immobiliare.it/annunci/130053248/,"Quadrilocale via Senofonte, City Life, Milano",Quadrilocale,Residenziale,4150000.0,207.0,20048.0,4,3.0,3,4,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Senofonte,City Life,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.4753,9.1582,1,Case di Paolo Grassi
131290510,0,https://www.immobiliare.it/annunci/131290510/,"Appartamento via Nirone, Sant'Ambrogio, Milano",Appartamento,Residenziale,2240000.0,187.0,11979.0,5+,5.0,2,1,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Nirone,Sant'Ambrogio,Centro,Milano,Lombardia,45.4647,9.1782,1,CGF Gruppo Vendite SNC
131687470,0,https://www.immobiliare.it/annunci/131687470/,"Attico via Alessandro Tadino 21, Buenos Aires, Milano",Attico,Residenziale,2460000.0,211.0,11659.0,5,4.0,3+,da 6 a 7,1.0,Nuovo / In costruzione,Autonomo,0,1,0,0,Via Alessandro Tadino,Buenos Aires,"Centrale, Repubblica",Milano,Lombardia,45.4788,9.2073,1,Premiere Immobiliare
129472328,0,https://www.immobiliare.it/annunci/129472328/,"Attico via della Moscova, Turati, Milano",Attico,Residenziale,3150000.0,220.0,14318.0,5,3.0,3,4,1.0,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Via della Moscova,Turati,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4768,9.1895,1,Target House - Milano
130137142,0,https://www.immobiliare.it/annunci/130137142/,"Quadrilocale piazza della Repubblica, Repubblica, Milano",Quadrilocale,Residenziale,2200000.0,191.0,11518.0,4,3.0,3+,19,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,piazza della Repubblica,Repubblica,"Centrale, Repubblica",Milano,Lombardia,45.4794,9.1985,1,Abitare con stile FINIM S.r.l.
131617678,0,https://www.immobiliare.it/annunci/131617678/,"Loft viale Pasubio, Garibaldi - Corso Como, Milano",Loft,Residenziale,2200000.0,190.0,11579.0,3,0.0,3,piano terra,,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Viale Pasubio,Garibaldi - Corso Como,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4817,9.18407,1,Dama RE
130612838,0,https://www.immobiliare.it/annunci/130612838/,"Attico nuovo, 260 m², Paolo Sarpi, Milano",Attico,Residenziale,2500000.0,260.0,9615.0,4,3.0,3,da 5 a 6,1.0,Nuovo / In costruzione,Centralizzato,0,1,0,0,Via Paolo Sarpi,Paolo Sarpi,"Cenisio, Sarpi, Isola",Milano,Lombardia,45.4818,9.1806,1,"Le nostre sedi: Milano, Bollate ,Arese e Napoli"
130667312,0,https://www.immobiliare.it/annunci/130667312/,"Attico piazza del Duomo, Duomo, Milano",Attico,Residenziale,10000000.0,300.0,33333.0,5,3.0,2,6,1.0,Ottimo / Ristrutturato,Autonomo,0,1,0,1,Piazza del Duomo,Duomo,Centro,Milano,Lombardia,45.4642,9.1904,1,ATP Immobiliare
119945068,0,https://www.immobiliare.it/annunci/119945068/,"Palazzo - Edificio via Giuseppe Avezzana 30, Bologna - Sulmona, Milano",Palazzo - Edificio,Palazzi - Edifici,5100000.0,2745.0,1858.0,,,,piano terra,,Ottimo / Ristrutturato,Autonomo,0,0,0,1,Via Giuseppe Avezzana,Bologna - Sulmona,"Porta Vittoria, Lodi",Milano,Lombardia,45.44126129,9.22974014,1,Snam Rete Gas S.p.A.
127767752,0,https://www.immobiliare.it/annunci/127767752/,"Appartamento via Morigi 3A, Carrobbio, Milano",Appartamento,Residenziale,3520000.0,253.0,13913.0,5+,4.0,3,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Morigi,Carrobbio,Centro,Milano,Lombardia,45.4627,9.181,1,Resystems srl
124603231,0,https://www.immobiliare.it/annunci/124603231/,"Appartamento viale Bianca Maria, Guastalla, Milano",Appartamento,Residenziale,2450000.0,215.0,11395.0,5+,4.0,2,5,1.0,Buono / Abitabile,Assente,0,1,0,0,Viale Bianca Maria,Guastalla,"Quadronno, Palestro, Guastalla",Milano,Lombardia,45.4637,9.20603,1,Toscano SpA - Agenzia di Milano Centro
129840098,0,https://www.immobiliare.it/annunci/129840098/,"Quadrilocale via Joe Colombo 16, Porta Nuova, Milano",Quadrilocale,Residenziale,2800000.0,177.0,15819.0,4,3.0,3,4,1.0,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Via Joe Colombo,Porta Nuova,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4816,9.1932,1,Parametrocasa
129534342,0,https://www.immobiliare.it/annunci/129534342/,"Albergo via Emilio Broglio 28, Bovisa, Milano",Palazzo - Edificio,Palazzi - Edifici,2100000.0,400.0,5250.0,5+,,3+,"piano terra, 2",,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Emilio Broglio,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.50234985,9.16215038,1,iad - Fabrizio Puglia
125488177,0,https://www.immobiliare.it/annunci/125488177/,"Villa unifamiliare via Monti Sabini, Vigentino - Fatima, Milano",Villa unifamiliare,Residenziale,2950000.0,500.0,5900.0,5+,4.0,3+,1,,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Via Monti Sabini,Vigentino - Fatima,"Ripamonti, Vigentino",Milano,Lombardia,45.4298,9.1998,1,Quimmo Prestige agency Milano
122844858,0,https://www.immobiliare.it/annunci/122844858/,"Villa unifamiliare via Budua, Istria, Milano",Villa unifamiliare,Residenziale,2500000.0,345.0,7246.0,5+,8.0,3+,piano terra,,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Via Budua,Istria,"Maggiolina, Istria",Milano,Lombardia,45.4981,9.1948,1,Glo Value Real Estate Srl
129948392,0,https://www.immobiliare.it/annunci/129948392/,"Trilocale via Solferino, 23, Moscova, Milano",Trilocale,Residenziale,3100000.0,134.0,23134.0,3,2.0,3,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,"Via Solferino, 23",Moscova,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4775,9.18786,1,Sabatini Immobili
127350953,0,https://www.immobiliare.it/annunci/127350953/,"Villa unifamiliare via Ettore Perrone di San Martino 4, Maggiolina, Milano",Villa unifamiliare,Residenziale,3500000.0,373.0,9383.0,5+,5.0,3+,piano terra,,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Via Ettore Perrone di San Martino,Maggiolina,"Maggiolina, Istria",Milano,Lombardia,45.4976,9.2014,1,Ultimate Real Estate
64979752,0,https://www.immobiliare.it/annunci/64979752/,"Villa unifamiliare via Federico Tesio, San Siro, Milano",Villa unifamiliare,Residenziale,2500000.0,540.0,4630.0,5+,5.0,3+,piano terra,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Federico Tesio,San Siro,"San Siro, Trenno",Milano,Lombardia,45.4809,9.1198,1,Studio R Real Estate
129302546,0,https://www.immobiliare.it/annunci/129302546/,"Appartamento via Vincenzo Monti, Vincenzo Monti, Milano",Appartamento,Residenziale,4000000.0,250.0,16000.0,5+,4.0,3,10,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Vincenzo Monti,Vincenzo Monti,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.4669,9.1745,1,Studio Trabucco
120612294,0,https://www.immobiliare.it/annunci/120612294/,"Palazzo - Edificio via Vetta d'Italia, Dezza, Milano",Palazzo - Edificio,Palazzi - Edifici,18000000.0,5000.0,3600.0,5+,,3+,piano terra,,Nuovo / In costruzione,Autonomo,0,0,0,1,Via Vetta d'Italia,Dezza,"Solari, Washington",Milano,Lombardia,45.46070099,9.15810013,1,Dream Casa
123332299,0,https://www.immobiliare.it/annunci/123332299/,"Appartamento City life, Turro, Milano",Appartamento,Residenziale,3000000.0,100.0,30000.0,5+,0.0,,piano terra,,Nuovo / In costruzione,Assente,0,1,0,1,City life,Turro,"Precotto, Turro",Milano,Lombardia,45.5009,9.22202,1,Tecnoimmobiliare Real Estate srl Semplificata
129025614,0,https://www.immobiliare.it/annunci/129025614/,"Attico corso di Porta Nuova 15, Turati, Milano",Attico,Residenziale,2500000.0,149.0,16779.0,5+,2.0,3,4 piano,1.0,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Corso di Porta Nuova,Turati,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4756,9.1917,1,Carratelli Real Estate srl
129919658,0,https://www.immobiliare.it/annunci/129919658/,"Appartamento via Giacomo Boni 29, Dezza, Milano",Appartamento,Residenziale,2100000.0,250.0,8400.0,5,4.0,3,8,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Giacomo Boni,Dezza,"Solari, Washington",Milano,Lombardia,45.4599,9.1574,1,Jennifer Modigliani
127626682,0,https://www.immobiliare.it/annunci/127626682/,"Appartamento via Pietro Mascagni, Palestro, Milano",Appartamento,Residenziale,2650000.0,250.0,10600.0,5,3.0,3,2,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via Pietro Mascagni,Palestro,"Quadronno, Palestro, Guastalla",Milano,Lombardia,45.4663,9.2031,1,Raimondo Real Estate
131783688,0,https://www.immobiliare.it/annunci/131783688/,"Appartamento via Senofonte 2, City Life, Milano",Appartamento,Residenziale,5500000.0,278.0,19784.0,5,4.0,3,4,1.0,Nuovo / In costruzione,Centralizzato,1,1,0,0,Via Senofonte,City Life,"Fiera, Sempione, City Life, Portello",Milano,Lombardia,45.4754,9.1591,1,Reworld
126810073,0,https://www.immobiliare.it/annunci/126810073/,"Appartamento via Morigi 3A, Carrobbio, Milano",Appartamento,Residenziale,3600000.0,253.0,14229.0,5+,4.0,3,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Morigi,Carrobbio,Centro,Milano,Lombardia,45.4627,9.181,1,Granvela Spa
71616510,0,https://www.immobiliare.it/annunci/71616510/,"Attico via San Calocero 10, Corso Genova, Milano",Attico,Residenziale,2950000.0,310.0,9516.0,5,3.0,3+,4,1.0,Nuovo / In costruzione,Centralizzato,0,1,0,0,Via San Calocero,Corso Genova,"Genova, Ticinese",Milano,Lombardia,45.4582,9.1749,1,PR Casa
127380259,0,https://www.immobiliare.it/annunci/127380259/,"Villa unifamiliare via Bartolozzi, Porta Vittoria, Milano",Villa unifamiliare,Residenziale,2700000.0,417.0,6475.0,5+,5.0,3+,su più livelli,,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Via Bartolozzi,Porta Vittoria,"Porta Vittoria, Lodi",Milano,Lombardia,45.4621,9.22698,1,Re/Max Platinum 12
127708814,0,https://www.immobiliare.it/annunci/127708814/,"Appartamento via Morigi 3A, Carrobbio, Milano",Appartamento,Residenziale,3520000.0,253.0,13913.0,5+,4.0,3,3,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via Morigi,Carrobbio,Centro,Milano,Lombardia,45.4627,9.181,1,Premium Real Estate Milano Centro
131382442,0,https://www.immobiliare.it/annunci/131382442/,"Appartamento corso Magenta, San Vittore, Milano",Appartamento,Residenziale,3520000.0,250.0,14080.0,5,4.0,3,3,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Corso Magenta,San Vittore,"Genova, Ticinese",Milano,Lombardia,45.4657,9.1707,1,TRG Prestige
127116011,0,https://www.immobiliare.it/annunci/127116011/,"Appartamento via Ludovico Ariosto, Pagano, Milano",Appartamento,Residenziale,2090000.0,203.0,10296.0,5,3.0,3,piano terra,1.0,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Via Ludovico Ariosto,Pagano,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.4694,9.1658,1,TRG Prestige
126865999,0,https://www.immobiliare.it/annunci/126865999/,"Appartamento via Giuseppe Mazzini, Duomo, Milano",Appartamento,Residenziale,3600000.0,258.0,13953.0,5+,4.0,2,"piano terra, 3",1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Via Giuseppe Mazzini,Duomo,Centro,Milano,Lombardia,45.4626,9.1885,1,Studio Duberti
131836338,0,https://www.immobiliare.it/annunci/131836338/,"Villa all'asta via Panfilo Castaldi, Milano",Villa unifamiliare,Residenziale,3090000.0,404.0,7649.0,5+,6.0,,1,1.0,Buono / Abitabile,Autonomo,0,0,0,0,Via Panfilo Castaldi,Porta Venezia,"Porta Venezia, Indipendenza",Milano,Lombardia,45.47667313,9.20339775,1,Simplex Domus S.R.L.
130464910,0,https://www.immobiliare.it/annunci/130464910/,"Villa unifamiliare via Budua 3, Istria, Milano",Villa unifamiliare,Residenziale,2200000.0,350.0,6286.0,5+,,,"da seminterrato a piano terra, piano rialzato",,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Via Budua,Istria,"Maggiolina, Istria",Milano,Lombardia,45.49774933,9.19493961,1,
125244821,0,https://www.immobiliare.it/annunci/125244821/,"Palazzo - Edificio via Romolo Gessi 58, Washington, Milano",Palazzo - Edificio,Palazzi - Edifici,4950000.0,684.0,7237.0,5,,3+,"interrato (-1), piano terra, da 1 a 2",,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Romolo Gessi,Washington,"Solari, Washington",Milano,Lombardia,45.45629883,9.15289974,1,Be.Ba. Case
131462180,0,https://www.immobiliare.it/annunci/131462180/,"Quadrilocale via Balduccio da Pisa 7, Ripamonti - Fondazione Prada, Milano",Quadrilocale,Residenziale,3365000.0,311.0,10820.0,4,3.0,3,6,1.0,Nuovo / In costruzione,Centralizzato,0,1,0,0,Via Balduccio da Pisa,Ripamonti - Fondazione Prada,"Ripamonti, Vigentino",Milano,Lombardia,45.442,9.2081,1,Oneshot Real Estate Solutions
130277338,0,https://www.immobiliare.it/annunci/130277338/,"Quadrilocale via Giuseppe Revere, Vincenzo Monti, Milano",Quadrilocale,Residenziale,3200000.0,180.0,17778.0,4,3.0,3,2 piano,1.0,Nuovo / In costruzione,Centralizzato,0,1,0,0,Via Giuseppe Revere,Vincenzo Monti,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.4716,9.16982,1,Dama RE
123257031,0,https://www.immobiliare.it/annunci/123257031/,"Appartamento via Alfonso Lamarmora, Quadronno - Crocetta, Milano",Appartamento,Residenziale,3800000.0,290.0,13103.0,5+,5.0,3+,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Alfonso Lamarmora,Quadronno - Crocetta,"Quadronno, Palestro, Guastalla",Milano,Lombardia,45.4568,9.2002,1,Mc Cloud & Partners
127926354,0,https://www.immobiliare.it/annunci/127926354/,"Appartamento corso Magenta 24, Cadorna - Castello, Milano",Appartamento,Residenziale,2950000.0,300.0,9833.0,5+,8.0,2,1 piano,1.0,Buono / Abitabile,Centralizzato,0,1,0,0,Corso Magenta,Cadorna - Castello,Centro,Milano,Lombardia,45.4659,9.1782,1,GLORIOUS CREW
131443832,0,https://www.immobiliare.it/annunci/131443832/,"Attico ottimo stato, 300 m², Porta Romana - Medaglie d'Oro, Milano",Attico,Residenziale,2650000.0,300.0,8833.0,5,3.0,2,8,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Piazzale Medaglie d'Oro,Porta Romana - Medaglie d'Oro,"Porta Romana, Cadore, Montenero",Milano,Lombardia,45.4522,9.2019,1,Gangi Immobiliare Milano
122908164,0,https://www.immobiliare.it/annunci/122908164/,"Attico via Palestro, Palestro, Milano",Attico,Residenziale,13000000.0,550.0,23636.0,5+,0.0,,6,,Ottimo / Ristrutturato,Assente,0,1,0,0,Via Palestro,Palestro,"Quadronno, Palestro, Guastalla",Milano,Lombardia,45.473,9.1996,1,Tecnoimmobiliare Real Estate srl Semplificata
116266897,0,https://www.immobiliare.it/annunci/116266897/,"Appartamento via Chiossetto, Palestro, Milano",Appartamento,Residenziale,2500000.0,185.0,13514.0,5,2.0,2,6 piano,1.0,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Via Chiossetto,Palestro,"Quadronno, Palestro, Guastalla",Milano,Lombardia,45.4639,9.20088,1,Italy Sotheby's International Realty - Milan
126433089,0,https://www.immobiliare.it/annunci/126433089/,"Appartamento via Bernardino Telesio 16, Pagano, Milano",Appartamento,Residenziale,4450000.0,275.0,16182.0,5+,5.0,3,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,1,0,0,Via Bernardino Telesio,Pagano,"Arco della Pace, Arena, Pagano",Milano,Lombardia,45.4704,9.1632,1,Engel & Völkers Milano City
131272062,0,https://www.immobiliare.it/annunci/131272062/,"Attico corso Sempione 30, Paolo Sarpi, Milano",Attico,Residenziale,4350000.0,400.0,10875.0,5+,4.0,3+,6,1.0,Ottimo / Ristrutturato,Autonomo,0,1,0,0,Corso Sempione,Paolo Sarpi,"Cenisio, Sarpi, Isola",Milano,Lombardia,45.4801,9.1675,1,Affiliato Toscano - Agenzia di Milano Arena
